"frameCount";"StaticqueueDensity";"currentNoOfBlobs"
"2619";"6";"0"
"2620";"6";"0"
"2621";"6";"0"
"2622";"6";"0"
"2623";"6";"0"
"2624";"6";"0"
"2625";"6";"0"
"2626";"6";"0"
"2627";"6";"0"
"2628";"6";"1"
"2629";"6";"1"
"2630";"6";"1"
"2631";"6";"1"
"2632";"6";"1"
"2633";"6";"1"
"2634";"5";"1"
"2635";"5";"1"
"2636";"5";"2"
"2637";"5";"1"
"2638";"5";"1"
"2639";"4";"2"
"2640";"4";"3"
"2641";"4";"3"
"2642";"3";"4"
"2643";"4";"3"
"2644";"4";"3"
"2645";"2";"5"
"2646";"3";"4"
"2647";"1";"5"
"2648";"0";"6"
"2649";"0";"6"
"2650";"1";"5"
"2651";"0";"6"
"2652";"0";"5"
"2653";"0";"7"
"2654";"0";"7"
"2655";"1";"6"
"2656";"1";"6"
"2657";"1";"6"
"2658";"2";"5"
"2659";"1";"6"
"2660";"2";"5"
"2661";"3";"4"
"2662";"3";"4"
"2663";"0";"8"
"2664";"4";"4"
"2665";"4";"4"
"2666";"3";"7"
"2667";"3";"6"
"2668";"4";"5"
"2669";"4";"6"
"2670";"4";"6"
"2671";"4";"7"
"2672";"3";"5"
"2673";"3";"6"
"2674";"4";"5"
"2675";"6";"3"
"2676";"4";"6"
"2677";"4";"6"
"2678";"5";"5"
"2679";"5";"5"
"2680";"5";"5"
"2681";"5";"4"
"2682";"5";"5"
"2683";"5";"5"
"2684";"7";"3"
"2685";"5";"5"
"2686";"5";"5"
"2687";"8";"2"
"2688";"7";"4"
"2689";"7";"3"
"2690";"7";"3"
"2691";"7";"4"
"2692";"7";"3"
"2693";"8";"2"
"2694";"7";"3"
"2695";"7";"3"
"2696";"8";"2"
"2697";"7";"3"
"2698";"7";"3"
"2699";"7";"2"
"2700";"7";"3"
"2701";"7";"3"
"2702";"7";"2"
"2703";"7";"2"
"2704";"7";"1"
"2705";"7";"1"
"2706";"7";"2"
"2707";"7";"2"
"2708";"7";"1"
"2709";"7";"1"
"2710";"7";"1"
"2711";"7";"1"
"2712";"7";"1"
"2713";"6";"2"
"2714";"7";"1"
"2715";"7";"1"
"2716";"7";"1"
"2717";"7";"1"
"2718";"7";"1"
"2719";"7";"1"
"2720";"8";"0"
"2721";"7";"1"
"2722";"7";"1"
"2723";"8";"0"
"2724";"7";"2"
"2725";"7";"2"
"2726";"9";"0"
"2727";"8";"3"
"2728";"8";"3"
"2729";"10";"1"
"2730";"9";"2"
"2731";"9";"3"
"2732";"10";"2"
"2733";"9";"4"
"2734";"9";"3"
"2735";"11";"1"
"2736";"10";"3"
"2737";"10";"4"
"2738";"11";"3"
"2739";"10";"5"
"2740";"9";"3"
"2741";"10";"2"
"2742";"9";"3"
"2743";"8";"2"
"2744";"8";"1"
"2745";"6";"4"
"2746";"5";"5"
"2747";"6";"4"
"2748";"6";"3"
"2749";"6";"4"
"2750";"5";"4"
"2751";"5";"5"
"2752";"6";"4"
"2753";"5";"4"
"2754";"6";"3"
"2755";"5";"4"
"2756";"5";"3"
"2757";"4";"5"
"2758";"3";"6"
"2759";"5";"4"
"2760";"5";"6"
"2761";"5";"6"
"2762";"5";"4"
"2763";"5";"5"
"2764";"5";"5"
"2765";"5";"3"
"2766";"4";"5"
"2767";"5";"4"
"2768";"5";"3"
"2769";"4";"5"
"2770";"5";"4"
"2771";"5";"4"
"2772";"5";"4"
"2773";"5";"3"
"2774";"4";"5"
"2775";"3";"6"
"2776";"3";"5"
"2777";"3";"4"
"2778";"2";"6"
"2779";"4";"4"
"2780";"4";"4"
"2781";"4";"4"
"2782";"3";"4"
"2783";"3";"4"
"2784";"3";"5"
"2785";"3";"7"
"2786";"3";"4"
"2787";"3";"6"
"2788";"3";"5"
"2789";"6";"2"
"2790";"4";"5"
"2791";"5";"4"
"2792";"5";"3"
"2793";"5";"4"
"2794";"5";"4"
"2795";"8";"1"
"2796";"6";"3"
"2797";"6";"3"
"2798";"9";"0"
"2799";"8";"2"
"2800";"8";"2"
"2801";"8";"1"
"2802";"8";"2"
"2803";"8";"2"
"2804";"10";"0"
"2805";"9";"2"
"2806";"9";"2"
"2807";"11";"0"
"2808";"10";"1"
"2809";"10";"1"
"2810";"11";"0"
"2811";"11";"1"
"2812";"10";"2"
"2813";"12";"0"
"2814";"12";"1"
"2815";"12";"1"
"2816";"12";"0"
"2817";"12";"0"
"2818";"12";"0"
"2819";"12";"0"
"2820";"12";"0"
"2821";"12";"0"
"2822";"12";"0"
"2823";"11";"1"
"2824";"12";"0"
"2825";"12";"0"
"2826";"12";"0"
"2827";"12";"1"
"2828";"12";"0"
"2829";"12";"0"
"2830";"12";"0"
"2831";"12";"0"
"2832";"12";"0"
"2833";"12";"0"
"2834";"12";"0"
"2835";"12";"0"
"2836";"12";"1"
"2837";"12";"0"
"2838";"12";"0"
"2839";"12";"0"
"2840";"12";"0"
"2841";"12";"0"
"2842";"12";"0"
"2843";"12";"0"
"2844";"12";"0"
"2845";"12";"0"
"2846";"12";"0"
"2847";"12";"0"
"2848";"12";"0"
"2849";"12";"0"
"2850";"12";"0"
"2851";"12";"1"
"2852";"12";"1"
"2853";"12";"1"
"2854";"12";"2"
"2855";"12";"1"
"2856";"12";"1"
"2857";"12";"1"
"2858";"12";"0"
"2859";"12";"0"
"2860";"12";"0"
"2861";"12";"0"
"2862";"12";"0"
"2863";"12";"0"
"2864";"12";"0"
"2865";"12";"0"
"2866";"12";"0"
"2867";"12";"0"
"2868";"12";"0"
"2869";"12";"0"
"2870";"12";"0"
"2871";"12";"0"
"2872";"12";"1"
"2873";"12";"0"
"2874";"12";"1"
"2875";"12";"0"
"2876";"12";"0"
"2877";"12";"0"
"2878";"12";"1"
"2879";"12";"0"
"2880";"12";"1"
"2881";"12";"2"
"2882";"12";"2"
"2883";"12";"2"
"2884";"12";"2"
"2885";"12";"2"
"2886";"12";"2"
"2887";"12";"2"
"2888";"12";"2"
"2889";"12";"2"
"2890";"11";"2"
"2891";"11";"2"
"2892";"11";"2"
"2893";"11";"2"
"2894";"10";"3"
"2895";"11";"2"
"2896";"10";"2"
"2897";"10";"2"
"2898";"10";"2"
"2899";"10";"2"
"2900";"10";"2"
"2901";"10";"2"
"2902";"10";"2"
"2903";"9";"3"
"2904";"11";"1"
"2905";"11";"1"
"2906";"11";"1"
"2907";"11";"1"
"2908";"11";"2"
"2909";"11";"1"
"2910";"10";"3"
"2911";"10";"3"
"2912";"12";"1"
"2913";"12";"1"
"2914";"12";"1"
"2915";"12";"1"
"2916";"12";"1"
"2917";"12";"1"
"2918";"11";"2"
"2919";"12";"1"
"2920";"12";"1"
"2921";"12";"1"
"2922";"12";"1"
"2923";"12";"1"
"2924";"11";"2"
"2925";"11";"2"
"2926";"11";"2"
"2927";"10";"2"
"2928";"10";"2"
"2929";"9";"2"
"2930";"9";"2"
"2931";"9";"2"
"2932";"9";"2"
"2933";"9";"2"
"2934";"9";"2"
"2935";"9";"2"
"2936";"7";"4"
"2937";"9";"2"
"2938";"9";"2"
"2939";"8";"3"
"2940";"9";"2"
"2941";"8";"4"
"2942";"11";"1"
"2943";"8";"4"
"2944";"8";"4"
"2945";"11";"1"
"2946";"9";"3"
"2947";"10";"2"
"2948";"10";"2"
"2949";"10";"2"
"2950";"10";"2"
"2951";"10";"2"
"2952";"9";"2"
"2953";"9";"2"
"2954";"9";"3"
"2955";"8";"5"
"2956";"8";"4"
"2957";"8";"4"
"2958";"7";"4"
"2959";"9";"2"
"2960";"8";"4"
"2961";"7";"3"
"2962";"9";"1"
"2963";"9";"2"
"2964";"9";"2"
"2965";"9";"3"
"2966";"9";"5"
"2967";"9";"3"
"2968";"8";"3"
"2969";"7";"4"
"2970";"7";"3"
"2971";"5";"5"
"2972";"4";"5"
"2973";"4";"6"
"2974";"4";"6"
"2975";"7";"3"
"2976";"7";"5"
"2977";"7";"4"
"2978";"8";"3"
"2979";"7";"4"
"2980";"7";"4"
"2981";"3";"8"
"2982";"6";"5"
"2983";"5";"5"
"2984";"4";"5"
"2985";"5";"4"
"2986";"3";"6"
"2987";"4";"5"
"2988";"1";"8"
"2989";"3";"6"
"2990";"5";"4"
"2991";"4";"5"
"2992";"3";"6"
"2993";"2";"6"
"2994";"3";"5"
"2995";"3";"5"
"2996";"3";"5"
"2997";"1";"7"
"2998";"1";"7"
"2999";"4";"4"
"3000";"3";"6"
"3001";"3";"6"
"3002";"3";"5"
"3003";"2";"6"
"3004";"2";"6"
"3005";"0";"6"
"3006";"0";"7"
"3007";"0";"8"
"3008";"4";"4"
"3009";"1";"6"
"3010";"0";"7"
"3011";"3";"4"
"3012";"0";"8"
"3013";"0";"8"
"3014";"3";"5"
"3015";"0";"12"
"3016";"4";"8"
"3017";"7";"5"
"3018";"5";"7"
"3019";"4";"9"
"3020";"6";"7"
"3021";"5";"8"
"3022";"6";"7"
"3023";"9";"4"
"3024";"8";"7"
"3025";"8";"6"
"3026";"8";"4"
"3027";"7";"5"
"3028";"7";"5"
"3029";"8";"4"
"3030";"7";"7"
"3031";"10";"4"
"3032";"10";"4"
"3033";"10";"5"
"3034";"10";"5"
"3035";"12";"3"
"3036";"12";"4"
"3037";"11";"6"
"3038";"11";"4"
"3039";"10";"5"
"3040";"11";"4"
"3041";"12";"3"
"3042";"11";"4"
"3043";"11";"4"
"3044";"11";"4"
"3045";"11";"4"
"3046";"11";"4"
"3047";"11";"4"
"3048";"11";"4"
"3049";"11";"4"
"3050";"11";"4"
"3051";"11";"4"
"3052";"11";"4"
"3053";"12";"3"
"3054";"11";"4"
"3055";"11";"4"
"3056";"12";"3"
"3057";"11";"4"
"3058";"11";"4"
"3059";"13";"2"
"3060";"11";"4"
"3061";"12";"3"
"3062";"13";"2"
"3063";"12";"4"
"3064";"12";"4"
"3065";"14";"2"
"3066";"13";"4"
"3067";"13";"4"
"3068";"14";"3"
"3069";"13";"4"
"3070";"13";"4"
"3071";"14";"3"
"3072";"13";"4"
"3073";"13";"3"
"3074";"15";"1"
"3075";"13";"3"
"3076";"13";"3"
"3077";"15";"1"
"3078";"13";"4"
"3079";"12";"5"
"3080";"15";"2"
"3081";"13";"4"
"3082";"12";"4"
"3083";"14";"2"
"3084";"12";"4"
"3085";"12";"5"
"3086";"14";"3"
"3087";"13";"6"
"3088";"13";"4"
"3089";"15";"2"
"3090";"15";"2"
"3091";"15";"4"
"3092";"15";"2"
"3093";"15";"2"
"3094";"15";"2"
"3095";"15";"1"
"3096";"13";"3"
"3097";"14";"2"
"3098";"15";"0"
"3099";"14";"3"
"3100";"13";"4"
"3101";"15";"0"
"3102";"13";"4"
"3103";"15";"2"
"3104";"15";"0"
"3105";"14";"2"
"3106";"14";"1"
"3107";"15";"0"
"3108";"14";"1"
"3109";"14";"2"
"3110";"15";"0"
"3111";"13";"3"
"3112";"15";"1"
"3113";"15";"0"
"3114";"13";"2"
"3115";"13";"2"
"3116";"15";"0"
"3117";"13";"2"
"3118";"13";"2"
"3119";"15";"0"
"3120";"14";"1"
"3121";"14";"1"
"3122";"15";"0"
"3123";"14";"2"
"3124";"14";"2"
"3125";"14";"1"
"3126";"13";"2"
"3127";"14";"1"
"3128";"15";"0"
"3129";"14";"1"
"3130";"14";"1"
"3131";"15";"0"
"3132";"14";"1"
"3133";"14";"2"
"3134";"15";"0"
"3135";"15";"1"
"3136";"15";"1"
"3137";"15";"1"
"3138";"14";"3"
"3139";"13";"2"
"3140";"14";"1"
"3141";"14";"2"
"3142";"14";"1"
"3143";"14";"1"
"3144";"14";"1"
"3145";"13";"3"
"3146";"15";"0"
"3147";"15";"2"
"3148";"15";"0"
"3149";"15";"0"
"3150";"15";"0"
"3151";"15";"0"
"3152";"15";"0"
"3153";"15";"0"
"3154";"15";"0"
"3155";"15";"0"
"3156";"15";"0"
"3157";"15";"0"
"3158";"15";"0"
"3159";"15";"0"
"3160";"14";"1"
"3161";"15";"0"
"3162";"15";"0"
"3163";"15";"0"
"3164";"15";"0"
"3165";"14";"1"
"3166";"14";"1"
"3167";"15";"0"
"3168";"14";"1"
"3169";"14";"1"
"3170";"15";"0"
"3171";"14";"1"
"3172";"15";"0"
"3173";"15";"0"
"3174";"15";"0"
"3175";"15";"0"
"3176";"15";"0"
"3177";"15";"0"
"3178";"15";"0"
"3179";"15";"0"
"3180";"15";"0"
"3181";"14";"1"
"3182";"15";"0"
"3183";"15";"0"
"3184";"15";"1"
"3185";"15";"0"
"3186";"15";"1"
"3187";"14";"2"
"3188";"15";"1"
"3189";"13";"2"
"3190";"15";"0"
"3191";"15";"1"
"3192";"15";"1"
"3193";"14";"2"
"3194";"15";"1"
"3195";"14";"2"
"3196";"15";"1"
"3197";"15";"1"
"3198";"15";"1"
"3199";"15";"0"
"3200";"15";"0"
"3201";"15";"0"
"3202";"15";"0"
"3203";"15";"0"
"3204";"15";"0"
"3205";"15";"0"
"3206";"15";"0"
"3207";"15";"0"
"3208";"14";"1"
"3209";"14";"1"
"3210";"14";"1"
"3211";"14";"1"
"3212";"15";"0"
"3213";"15";"0"
"3214";"15";"0"
"3215";"15";"0"
"3216";"15";"0"
"3217";"15";"0"
"3218";"15";"0"
"3219";"15";"0"
"3220";"15";"0"
"3221";"15";"0"
"3222";"15";"0"
"3223";"15";"0"
"3224";"15";"0"
"3225";"15";"0"
"3226";"15";"0"
"3227";"15";"0"
"3228";"15";"0"
"3229";"15";"0"
"3230";"15";"0"
"3231";"15";"0"
"3232";"15";"0"
"3233";"15";"0"
"3234";"15";"0"
"3235";"15";"0"
"3236";"15";"0"
"3237";"15";"0"
"3238";"15";"0"
"3239";"15";"0"
"3240";"15";"0"
"3241";"15";"0"
"3242";"15";"0"
"3243";"15";"0"
"3244";"15";"0"
"3245";"15";"0"
"3246";"15";"0"
"3247";"15";"0"
"3248";"15";"0"
"3249";"15";"0"
"3250";"15";"0"
"3251";"15";"0"
"3252";"15";"0"
"3253";"14";"1"
"3254";"15";"0"
"3255";"15";"0"
"3256";"15";"0"
"3257";"15";"0"
"3258";"14";"1"
"3259";"15";"0"
"3260";"15";"0"
"3261";"15";"0"
"3262";"15";"0"
"3263";"15";"0"
"3264";"15";"0"
"3265";"15";"0"
"3266";"15";"0"
"3267";"15";"0"
"3268";"15";"0"
"3269";"15";"0"
"3270";"15";"0"
"3271";"15";"0"
"3272";"15";"0"
"3273";"15";"0"
"3274";"15";"0"
"3275";"15";"0"
"3276";"15";"0"
"3277";"15";"0"
"3278";"15";"0"
"3279";"15";"0"
"3280";"15";"0"
"3281";"15";"0"
"3282";"15";"0"
"3283";"15";"0"
"3284";"15";"0"
"3285";"15";"0"
"3286";"15";"0"
"3287";"15";"0"
"3288";"15";"0"
"3289";"15";"1"
"3290";"15";"0"
"3291";"15";"0"
"3292";"15";"0"
"3293";"15";"0"
"3294";"15";"0"
"3295";"15";"0"
"3296";"15";"0"
"3297";"15";"0"
"3298";"15";"0"
"3299";"15";"0"
"3300";"15";"0"
"3301";"15";"0"
"3302";"15";"0"
"3303";"15";"0"
"3304";"15";"0"
"3305";"15";"0"
"3306";"15";"0"
"3307";"15";"0"
"3308";"15";"0"
"3309";"15";"0"
"3310";"15";"0"
"3311";"15";"0"
"3312";"15";"0"
"3313";"15";"0"
"3314";"15";"0"
"3315";"15";"1"
"3316";"14";"1"
"3317";"15";"0"
"3318";"15";"0"
"3319";"15";"0"
"3320";"15";"0"
"3321";"14";"2"
"3322";"14";"1"
"3323";"15";"0"
"3324";"14";"2"
"3325";"14";"1"
"3326";"14";"1"
"3327";"14";"1"
"3328";"14";"1"
"3329";"14";"1"
"3330";"14";"1"
"3331";"14";"1"
"3332";"14";"0"
"3333";"13";"1"
"3334";"13";"1"
"3335";"14";"0"
"3336";"12";"2"
"3337";"13";"1"
"3338";"13";"1"
"3339";"13";"1"
"3340";"13";"1"
"3341";"13";"0"
"3342";"13";"1"
"3343";"13";"1"
"3344";"13";"0"
"3345";"13";"1"
"3346";"13";"2"
"3347";"12";"1"
"3348";"12";"2"
"3349";"13";"1"
"3350";"13";"0"
"3351";"12";"2"
"3352";"13";"1"
"3353";"13";"0"
"3354";"12";"2"
"3355";"13";"1"
"3356";"13";"1"
"3357";"12";"2"
"3358";"13";"1"
"3359";"13";"0"
"3360";"13";"1"
"3361";"13";"1"
"3362";"13";"1"
"3363";"12";"2"
"3364";"13";"1"
"3365";"13";"1"
"3366";"12";"2"
"3367";"13";"1"
"3368";"13";"0"
"3369";"13";"0"
"3370";"12";"1"
"3371";"13";"0"
"3372";"12";"1"
"3373";"13";"0"
"3374";"13";"0"
"3375";"13";"0"
"3376";"13";"1"
"3377";"13";"0"
"3378";"13";"1"
"3379";"13";"0"
"3380";"13";"0"
"3381";"13";"0"
"3382";"13";"0"
"3383";"13";"0"
"3384";"13";"0"
"3385";"13";"0"
"3386";"13";"0"
"3387";"13";"0"
"3388";"13";"0"
"3389";"13";"0"
"3390";"13";"0"
"3391";"13";"0"
"3392";"13";"0"
"3393";"13";"0"
"3394";"13";"0"
"3395";"13";"0"
"3396";"13";"0"
"3397";"13";"0"
"3398";"13";"0"
"3399";"13";"0"
"3400";"13";"0"
"3401";"13";"0"
"3402";"13";"0"
"3403";"13";"0"
"3404";"13";"0"
"3405";"13";"0"
"3406";"13";"0"
"3407";"13";"0"
"3408";"12";"1"
"3409";"12";"1"
"3410";"13";"0"
"3411";"12";"1"
"3412";"12";"1"
"3413";"13";"0"
"3414";"13";"0"
"3415";"13";"0"
"3416";"13";"0"
"3417";"13";"0"
"3418";"13";"0"
"3419";"13";"0"
"3420";"13";"0"
"3421";"13";"0"
"3422";"13";"0"
"3423";"13";"0"
"3424";"13";"0"
"3425";"13";"0"
"3426";"13";"0"
"3427";"13";"0"
"3428";"13";"0"
"3429";"13";"0"
"3430";"13";"0"
"3431";"13";"0"
"3432";"13";"0"
"3433";"13";"0"
"3434";"13";"0"
"3435";"13";"0"
"3436";"13";"0"
"3437";"13";"0"
"3438";"13";"0"
"3439";"13";"0"
"3440";"13";"0"
"3441";"13";"0"
"3442";"13";"0"
"3443";"13";"0"
"3444";"13";"0"
"3445";"13";"0"
"3446";"13";"0"
"3447";"13";"0"
"3448";"13";"0"
"3449";"13";"0"
"3450";"13";"0"
"3451";"13";"0"
"3452";"13";"0"
"3453";"13";"0"
"3454";"13";"0"
"3455";"13";"0"
"3456";"13";"0"
"3457";"13";"0"
"3458";"13";"0"
"3459";"13";"0"
"3460";"13";"0"
"3461";"13";"0"
"3462";"13";"0"
"3463";"13";"0"
"3464";"13";"0"
"3465";"12";"1"
"3466";"13";"0"
"3467";"13";"0"
"3468";"13";"0"
"3469";"13";"0"
"3470";"13";"0"
"3471";"13";"0"
"3472";"13";"0"
"3473";"13";"0"
"3474";"13";"0"
"3475";"13";"0"
"3476";"13";"0"
"3477";"13";"0"
"3478";"13";"0"
"3479";"13";"0"
"3480";"13";"0"
"3481";"13";"0"
"3482";"13";"0"
"3483";"13";"0"
"3484";"13";"0"
"3485";"13";"0"
"3486";"13";"0"
"3487";"13";"0"
"3488";"13";"0"
"3489";"13";"0"
"3490";"13";"0"
"3491";"13";"0"
"3492";"13";"0"
"3493";"13";"0"
"3494";"13";"0"
"3495";"13";"0"
"3496";"13";"0"
"3497";"13";"0"
"3498";"13";"0"
"3499";"13";"0"
"3500";"13";"0"
"3501";"13";"0"
"3502";"13";"0"
"3503";"13";"0"
"3504";"13";"0"
"3505";"13";"0"
"3506";"13";"0"
"3507";"13";"0"
"3508";"13";"0"
"3509";"13";"0"
"3510";"13";"0"
"3511";"13";"0"
"3512";"13";"0"
"3513";"13";"0"
"3514";"13";"0"
"3515";"13";"0"
"3516";"13";"0"
"3517";"13";"0"
"3518";"13";"0"
"3519";"13";"0"
"3520";"13";"0"
"3521";"13";"0"
"3522";"13";"0"
"3523";"13";"0"
"3524";"13";"0"
"3525";"13";"0"
"3526";"13";"0"
"3527";"13";"0"
"3528";"13";"0"
"3529";"13";"0"
"3530";"13";"0"
"3531";"13";"0"
"3532";"13";"0"
"3533";"13";"0"
"3534";"13";"0"
"3535";"13";"0"
"3536";"13";"0"
"3537";"13";"0"
"3538";"13";"0"
"3539";"13";"0"
"3540";"13";"0"
"3541";"13";"0"
"3542";"13";"0"
"3543";"13";"0"
"3544";"13";"0"
"3545";"13";"0"
"3546";"13";"0"
"3547";"13";"0"
"3548";"13";"0"
"3549";"13";"0"
"3550";"13";"0"
"3551";"13";"0"
"3552";"13";"0"
"3553";"12";"1"
"3554";"13";"0"
"3555";"13";"0"
"3556";"12";"1"
"3557";"13";"0"
"3558";"12";"1"
"3559";"13";"0"
"3560";"13";"0"
"3561";"12";"1"
"3562";"13";"0"
"3563";"13";"0"
"3564";"13";"0"
"3565";"13";"0"
"3566";"13";"0"
"3567";"13";"0"
"3568";"13";"0"
"3569";"13";"0"
"3570";"13";"0"
"3571";"13";"0"
"3572";"13";"0"
"3573";"13";"0"
"3574";"13";"0"
"3575";"13";"0"
"3576";"13";"0"
"3577";"13";"0"
"3578";"13";"0"
"3579";"13";"0"
"3580";"13";"0"
"3581";"13";"0"
"3582";"13";"0"
"3583";"13";"0"
"3584";"13";"0"
"3585";"13";"0"
"3586";"13";"0"
"3587";"13";"0"
"3588";"13";"0"
"3589";"13";"0"
"3590";"13";"0"
"3591";"13";"0"
"3592";"13";"0"
"3593";"13";"0"
"3594";"13";"0"
"3595";"13";"0"
"3596";"13";"0"
"3597";"13";"0"
"3598";"13";"0"
"3599";"13";"0"
"3600";"13";"0"
"3601";"13";"0"
"3602";"13";"0"
"3603";"13";"0"
"3604";"13";"0"
"3605";"13";"0"
"3606";"13";"0"
"3607";"13";"0"
"3608";"13";"0"
"3609";"13";"0"
"3610";"13";"0"
"3611";"13";"0"
"3612";"13";"0"
"3613";"13";"0"
"3614";"13";"1"
"3615";"13";"0"
"3616";"13";"0"
"3617";"13";"0"
"3618";"13";"0"
"3619";"13";"0"
"3620";"13";"0"
"3621";"12";"1"
"3622";"12";"1"
"3623";"12";"1"
"3624";"12";"1"
"3625";"13";"0"
"3626";"13";"0"
"3627";"13";"0"
"3628";"13";"0"
"3629";"13";"0"
"3630";"13";"0"
"3631";"13";"0"
"3632";"13";"1"
"3633";"13";"0"
"3634";"13";"0"
"3635";"13";"0"
"3636";"13";"0"
"3637";"13";"0"
"3638";"13";"0"
"3639";"13";"2"
"3640";"13";"0"
"3641";"13";"1"
"3642";"13";"2"
"3643";"13";"0"
"3644";"13";"1"
"3645";"13";"1"
"3646";"13";"0"
"3647";"13";"2"
"3648";"13";"2"
"3649";"13";"0"
"3650";"13";"1"
"3651";"13";"0"
"3652";"13";"0"
"3653";"13";"1"
"3654";"13";"0"
"3655";"13";"0"
"3656";"13";"0"
"3657";"13";"1"
"3658";"13";"0"
"3659";"13";"1"
"3660";"13";"0"
"3661";"13";"0"
"3662";"13";"0"
"3663";"13";"0"
"3664";"13";"0"
"3665";"13";"0"
"3666";"13";"0"
"3667";"13";"0"
"3668";"13";"0"
"3669";"13";"0"
"3670";"13";"0"
"3671";"13";"0"
"3672";"13";"0"
"3673";"12";"1"
"3674";"12";"1"
"3675";"12";"1"
"3676";"12";"1"
"3677";"12";"1"
"3678";"11";"1"
"3679";"11";"1"
"3680";"11";"1"
"3681";"11";"1"
"3682";"11";"1"
"3683";"11";"1"
"3684";"11";"1"
"3685";"11";"1"
"3686";"12";"0"
"3687";"11";"1"
"3688";"12";"0"
"3689";"12";"0"
"3690";"12";"0"
"3691";"12";"0"
"3692";"12";"0"
"3693";"12";"0"
"3694";"12";"0"
"3695";"12";"0"
"3696";"12";"0"
"3697";"12";"0"
"3698";"12";"0"
"3699";"12";"0"
"3700";"11";"1"
"3701";"11";"1"
"3702";"11";"1"
"3703";"11";"1"
"3704";"12";"0"
"3705";"12";"0"
"3706";"12";"0"
"3707";"11";"1"
"3708";"11";"1"
"3709";"11";"1"
"3710";"12";"0"
"3711";"12";"0"
"3712";"12";"0"
"3713";"12";"0"
"3714";"12";"0"
"3715";"12";"0"
"3716";"12";"0"
"3717";"12";"0"
"3718";"12";"0"
"3719";"12";"0"
"3720";"12";"0"
"3721";"12";"0"
"3722";"12";"0"
"3723";"12";"0"
"3724";"12";"0"
"3725";"12";"0"
"3726";"12";"0"
"3727";"12";"0"
"3728";"12";"0"
"3729";"12";"0"
"3730";"12";"0"
"3731";"12";"0"
"3732";"12";"0"
"3733";"12";"0"
"3734";"12";"0"
"3735";"12";"0"
"3736";"12";"0"
"3737";"12";"0"
"3738";"12";"0"
"3739";"12";"0"
"3740";"12";"0"
"3741";"12";"0"
"3742";"12";"0"
"3743";"12";"0"
"3744";"12";"0"
"3745";"12";"0"
"3746";"12";"0"
"3747";"12";"0"
"3748";"12";"0"
"3749";"12";"0"
"3750";"12";"0"
"3751";"12";"0"
"3752";"12";"0"
"3753";"12";"0"
"3754";"12";"0"
"3755";"12";"0"
"3756";"12";"0"
"3757";"12";"0"
"3758";"12";"0"
"3759";"12";"0"
"3760";"12";"0"
"3761";"12";"0"
"3762";"12";"0"
"3763";"12";"0"
"3764";"12";"0"
"3765";"12";"0"
"3766";"12";"0"
"3767";"12";"1"
"3768";"12";"1"
"3769";"12";"1"
"3770";"12";"1"
"3771";"11";"1"
"3772";"11";"1"
"3773";"11";"1"
"3774";"12";"0"
"3775";"12";"0"
"3776";"11";"1"
"3777";"11";"1"
"3778";"11";"1"
"3779";"10";"2"
"3780";"12";"0"
"3781";"12";"0"
"3782";"12";"0"
"3783";"12";"0"
"3784";"12";"0"
"3785";"12";"0"
"3786";"11";"1"
"3787";"12";"0"
"3788";"12";"0"
"3789";"12";"0"
"3790";"12";"0"
"3791";"12";"0"
"3792";"12";"0"
"3793";"12";"0"
"3794";"12";"0"
"3795";"12";"0"
"3796";"12";"0"
"3797";"12";"0"
"3798";"12";"0"
"3799";"12";"0"
"3800";"12";"0"
"3801";"12";"0"
"3802";"12";"0"
"3803";"12";"0"
"3804";"12";"0"
"3805";"12";"0"
"3806";"12";"0"
"3807";"12";"0"
"3808";"12";"0"
"3809";"12";"0"
"3810";"12";"0"
"3811";"12";"0"
"3812";"12";"0"
"3813";"12";"0"
"3814";"12";"0"
"3815";"12";"0"
"3816";"12";"0"
"3817";"12";"0"
"3818";"12";"0"
"3819";"12";"0"
"3820";"12";"0"
"3821";"12";"0"
"3822";"12";"0"
"3823";"12";"0"
"3824";"12";"0"
"3825";"12";"0"
"3826";"12";"0"
"3827";"12";"0"
"3828";"12";"0"
"3829";"12";"0"
"3830";"12";"0"
"3831";"12";"0"
"3832";"12";"0"
"3833";"12";"0"
"3834";"12";"0"
"3835";"12";"0"
"3836";"12";"0"
"3837";"12";"0"
"3838";"12";"0"
"3839";"12";"0"
"3840";"12";"0"
"3841";"12";"0"
"3842";"12";"0"
"3843";"12";"0"
"3844";"12";"0"
"3845";"12";"0"
"3846";"12";"0"
"3847";"12";"0"
"3848";"12";"0"
"3849";"12";"0"
"3850";"12";"0"
"3851";"12";"0"
"3852";"12";"0"
"3853";"12";"0"
"3854";"12";"0"
"3855";"12";"0"
"3856";"12";"0"
"3857";"12";"0"
"3858";"12";"0"
"3859";"12";"0"
"3860";"12";"0"
"3861";"12";"0"
"3862";"12";"0"
"3863";"12";"0"
"3864";"12";"0"
"3865";"12";"0"
"3866";"12";"0"
"3867";"12";"0"
"3868";"12";"0"
"3869";"12";"0"
"3870";"12";"0"
"3871";"12";"0"
"3872";"12";"0"
"3873";"12";"0"
"3874";"12";"0"
"3875";"12";"0"
"3876";"12";"0"
"3877";"12";"0"
"3878";"11";"1"
"3879";"11";"1"
"3880";"11";"1"
"3881";"11";"1"
"3882";"11";"1"
"3883";"11";"1"
"3884";"11";"1"
"3885";"11";"1"
"3886";"12";"0"
"3887";"12";"0"
"3888";"12";"0"
