"frameCount";"StaticqueueDensity";"currentNoOfBlobs"
"695";"15";"0"
"696";"15";"0"
"697";"15";"0"
"698";"15";"0"
"699";"15";"0"
"700";"15";"0"
"701";"15";"0"
"702";"15";"0"
"703";"15";"0"
"704";"15";"0"
"705";"15";"0"
"706";"15";"0"
"707";"15";"0"
"708";"15";"0"
"709";"15";"0"
"710";"15";"0"
"711";"15";"0"
"712";"15";"0"
"713";"15";"0"
"714";"15";"0"
"715";"15";"0"
"716";"15";"0"
"717";"15";"0"
"718";"15";"0"
"719";"15";"0"
"720";"15";"0"
"721";"15";"0"
"722";"15";"0"
"723";"15";"0"
"724";"15";"0"
"725";"15";"0"
"726";"15";"0"
"727";"15";"0"
"728";"15";"0"
"729";"15";"0"
"730";"15";"0"
"731";"15";"0"
"732";"15";"0"
"733";"15";"0"
"734";"15";"0"
"735";"15";"0"
"736";"15";"0"
"737";"15";"0"
"738";"15";"0"
"739";"15";"0"
"740";"15";"0"
"741";"15";"0"
"742";"15";"0"
"743";"15";"0"
"744";"15";"0"
"745";"15";"0"
"746";"15";"0"
"747";"15";"0"
"748";"15";"0"
"749";"15";"1"
"750";"15";"0"
"751";"15";"0"
"752";"15";"0"
"753";"15";"0"
"754";"15";"0"
"755";"15";"0"
"756";"15";"0"
"757";"15";"1"
"758";"15";"0"
"759";"15";"0"
"760";"15";"0"
"761";"15";"0"
"762";"15";"0"
"763";"15";"0"
"764";"15";"1"
"765";"15";"0"
"766";"15";"0"
"767";"15";"0"
"768";"15";"0"
"769";"15";"0"
"770";"15";"0"
"771";"15";"0"
"772";"15";"0"
"773";"15";"0"
"774";"15";"0"
"775";"15";"0"
"776";"15";"0"
"777";"15";"0"
"778";"15";"0"
"779";"15";"0"
"780";"15";"0"
"781";"15";"0"
"782";"15";"0"
"783";"15";"0"
"784";"15";"0"
"785";"15";"0"
"786";"15";"0"
"787";"15";"0"
"788";"15";"0"
"789";"15";"0"
"790";"15";"0"
"791";"15";"0"
"792";"15";"0"
"793";"15";"0"
"794";"15";"0"
"795";"15";"0"
"796";"15";"0"
"797";"15";"0"
"798";"15";"0"
"799";"15";"0"
"800";"15";"0"
"801";"15";"0"
"802";"15";"0"
"803";"15";"0"
"804";"15";"0"
"805";"15";"0"
"806";"15";"0"
"807";"15";"0"
"808";"15";"0"
"809";"15";"0"
"810";"15";"0"
"811";"15";"0"
"812";"15";"0"
"813";"15";"0"
"814";"15";"0"
"815";"15";"0"
"816";"15";"0"
"817";"15";"0"
"818";"15";"0"
"819";"15";"0"
"820";"15";"0"
"821";"15";"0"
"822";"15";"0"
"823";"15";"0"
"824";"14";"1"
"825";"15";"0"
"826";"14";"1"
"827";"14";"1"
"828";"15";"0"
"829";"14";"1"
"830";"14";"1"
"831";"14";"1"
"832";"14";"1"
"833";"14";"1"
"834";"15";"0"
"835";"15";"0"
"836";"15";"0"
"837";"15";"0"
"838";"15";"0"
"839";"15";"0"
"840";"15";"0"
"841";"14";"1"
"842";"15";"0"
"843";"15";"0"
"844";"15";"0"
"845";"15";"0"
"846";"15";"0"
"847";"15";"0"
"848";"15";"0"
"849";"15";"0"
"850";"15";"0"
"851";"15";"0"
"852";"15";"0"
"853";"15";"0"
"854";"15";"0"
"855";"15";"0"
"856";"15";"0"
"857";"15";"0"
"858";"15";"0"
"859";"14";"1"
"860";"14";"1"
"861";"15";"0"
"862";"15";"0"
"863";"15";"0"
"864";"15";"0"
"865";"15";"0"
"866";"14";"1"
"867";"15";"0"
"868";"14";"1"
"869";"14";"1"
"870";"15";"0"
"871";"15";"0"
"872";"15";"0"
"873";"15";"0"
"874";"15";"0"
"875";"15";"0"
"876";"15";"0"
"877";"15";"0"
"878";"15";"0"
"879";"15";"0"
"880";"14";"2"
"881";"15";"0"
"882";"15";"0"
"883";"15";"0"
"884";"14";"1"
"885";"15";"0"
"886";"15";"0"
"887";"14";"1"
"888";"15";"0"
"889";"14";"1"
"890";"14";"1"
"891";"15";"0"
"892";"15";"0"
"893";"15";"0"
"894";"15";"0"
"895";"15";"0"
"896";"15";"0"
"897";"15";"0"
"898";"15";"0"
"899";"15";"0"
"900";"15";"0"
"901";"15";"0"
"902";"15";"0"
"903";"15";"0"
"904";"15";"0"
"905";"15";"0"
"906";"15";"0"
"907";"15";"0"
"908";"15";"0"
"909";"15";"0"
"910";"15";"0"
"911";"15";"0"
"912";"15";"0"
"913";"15";"0"
"914";"15";"0"
"915";"15";"0"
"916";"15";"0"
"917";"15";"0"
"918";"15";"0"
"919";"15";"0"
"920";"15";"0"
"921";"15";"0"
"922";"15";"0"
"923";"15";"0"
"924";"15";"0"
"925";"15";"0"
"926";"15";"0"
"927";"15";"0"
"928";"15";"0"
"929";"15";"0"
"930";"15";"0"
"931";"15";"0"
"932";"15";"0"
"933";"15";"0"
"934";"15";"0"
"935";"15";"0"
"936";"15";"0"
"937";"15";"0"
"938";"15";"0"
"939";"15";"0"
"940";"14";"1"
"941";"15";"0"
"942";"14";"1"
"943";"14";"1"
"944";"14";"1"
"945";"14";"1"
"946";"14";"1"
"947";"14";"1"
"948";"15";"0"
"949";"15";"0"
"950";"15";"0"
"951";"15";"0"
"952";"15";"0"
"953";"15";"0"
"954";"15";"0"
"955";"15";"0"
"956";"15";"0"
"957";"15";"0"
"958";"15";"0"
"959";"15";"0"
"960";"15";"0"
"961";"15";"0"
"962";"15";"0"
"963";"15";"0"
"964";"15";"0"
"965";"15";"0"
"966";"15";"0"
"967";"15";"0"
"968";"15";"0"
"969";"15";"0"
"970";"15";"0"
"971";"15";"0"
"972";"15";"0"
"973";"15";"0"
"974";"15";"0"
"975";"15";"0"
"976";"14";"1"
"977";"15";"0"
"978";"15";"0"
"979";"14";"1"
"980";"15";"0"
"981";"15";"0"
"982";"14";"1"
"983";"14";"1"
"984";"15";"0"
"985";"15";"0"
"986";"15";"0"
"987";"15";"0"
"988";"15";"0"
"989";"15";"0"
"990";"15";"0"
"991";"15";"0"
"992";"15";"0"
"993";"15";"0"
"994";"15";"0"
"995";"15";"0"
"996";"15";"0"
"997";"15";"0"
"998";"15";"0"
"999";"15";"0"
"1000";"15";"0"
"1001";"15";"0"
"1002";"15";"0"
"1003";"15";"0"
"1004";"15";"0"
"1005";"15";"0"
"1006";"15";"0"
"1007";"15";"0"
"1008";"15";"0"
"1009";"15";"0"
"1010";"15";"0"
"1011";"13";"2"
"1012";"15";"0"
"1013";"15";"0"
"1014";"15";"0"
"1015";"15";"0"
"1016";"15";"0"
"1017";"14";"1"
"1018";"14";"1"
"1019";"15";"0"
"1020";"15";"0"
"1021";"14";"1"
"1022";"15";"0"
"1023";"15";"0"
"1024";"15";"0"
"1025";"15";"0"
"1026";"14";"1"
"1027";"15";"0"
"1028";"15";"0"
"1029";"15";"0"
"1030";"15";"0"
"1031";"15";"0"
"1032";"15";"0"
"1033";"14";"1"
"1034";"15";"0"
"1035";"15";"0"
"1036";"15";"0"
"1037";"15";"0"
"1038";"15";"0"
"1039";"15";"0"
"1040";"15";"0"
"1041";"15";"0"
"1042";"14";"1"
"1043";"15";"0"
"1044";"13";"2"
"1045";"14";"1"
"1046";"15";"0"
"1047";"15";"0"
"1048";"15";"0"
"1049";"15";"0"
"1050";"15";"0"
"1051";"14";"1"
"1052";"15";"0"
"1053";"15";"0"
"1054";"15";"0"
"1055";"15";"0"
"1056";"15";"0"
"1057";"15";"0"
"1058";"15";"0"
"1059";"15";"0"
"1060";"15";"0"
"1061";"15";"0"
"1062";"15";"0"
"1063";"15";"0"
"1064";"15";"0"
"1065";"15";"0"
"1066";"15";"0"
"1067";"15";"0"
"1068";"15";"0"
"1069";"15";"0"
"1070";"15";"0"
"1071";"15";"0"
"1072";"15";"0"
"1073";"15";"0"
"1074";"15";"0"
"1075";"15";"0"
"1076";"15";"0"
"1077";"14";"1"
"1078";"15";"0"
"1079";"15";"0"
"1080";"15";"0"
"1081";"15";"0"
"1082";"15";"0"
"1083";"15";"0"
"1084";"15";"0"
"1085";"15";"0"
"1086";"15";"0"
"1087";"15";"0"
"1088";"15";"0"
"1089";"15";"0"
"1090";"15";"0"
"1091";"15";"0"
"1092";"15";"0"
"1093";"15";"0"
"1094";"15";"0"
"1095";"14";"1"
"1096";"14";"1"
"1097";"15";"0"
"1098";"14";"1"
"1099";"14";"1"
"1100";"15";"0"
"1101";"14";"1"
"1102";"15";"0"
"1103";"15";"0"
"1104";"15";"0"
"1105";"15";"0"
"1106";"15";"0"
"1107";"15";"0"
"1108";"15";"0"
"1109";"15";"0"
"1110";"15";"0"
"1111";"15";"0"
"1112";"15";"0"
"1113";"15";"0"
"1114";"15";"0"
"1115";"15";"0"
"1116";"15";"0"
"1117";"15";"0"
"1118";"15";"0"
"1119";"15";"1"
"1120";"14";"2"
"1121";"15";"1"
"1122";"15";"1"
"1123";"15";"1"
"1124";"15";"1"
"1125";"15";"2"
"1126";"15";"1"
"1127";"15";"1"
"1128";"14";"2"
"1129";"15";"1"
"1130";"15";"1"
"1131";"13";"3"
"1132";"13";"3"
"1133";"14";"2"
"1134";"13";"3"
"1135";"13";"2"
"1136";"14";"1"
"1137";"13";"3"
"1138";"13";"4"
"1139";"15";"2"
"1140";"15";"3"
"1141";"15";"2"
"1142";"15";"2"
"1143";"14";"3"
"1144";"15";"2"
"1145";"15";"3"
"1146";"15";"2"
"1147";"15";"2"
"1148";"15";"2"
"1149";"15";"1"
"1150";"14";"2"
"1151";"15";"1"
"1152";"14";"2"
"1153";"14";"2"
"1154";"15";"1"
"1155";"14";"2"
"1156";"14";"2"
"1157";"15";"1"
"1158";"13";"3"
"1159";"13";"3"
"1160";"14";"2"
"1161";"13";"3"
"1162";"14";"2"
"1163";"14";"2"
"1164";"14";"1"
"1165";"13";"2"
"1166";"14";"1"
"1167";"12";"3"
"1168";"12";"4"
"1169";"15";"1"
"1170";"14";"3"
"1171";"15";"1"
"1172";"15";"0"
"1173";"13";"2"
"1174";"13";"2"
"1175";"14";"1"
"1176";"13";"2"
"1177";"12";"2"
"1178";"14";"0"
"1179";"13";"2"
"1180";"12";"2"
"1181";"14";"0"
"1182";"12";"2"
"1183";"12";"2"
"1184";"14";"0"
"1185";"12";"2"
"1186";"13";"1"
"1187";"13";"1"
"1188";"13";"1"
"1189";"13";"1"
"1190";"14";"0"
"1191";"13";"1"
"1192";"13";"1"
"1193";"14";"0"
"1194";"13";"1"
"1195";"13";"1"
"1196";"13";"1"
"1197";"13";"1"
"1198";"13";"1"
"1199";"14";"0"
"1200";"13";"1"
"1201";"13";"1"
"1202";"14";"0"
"1203";"12";"2"
"1204";"13";"1"
"1205";"14";"0"
"1206";"13";"1"
"1207";"14";"0"
"1208";"14";"0"
"1209";"14";"0"
"1210";"14";"0"
"1211";"14";"0"
"1212";"14";"0"
"1213";"14";"0"
"1214";"14";"0"
"1215";"14";"0"
"1216";"14";"0"
"1217";"14";"0"
"1218";"14";"0"
"1219";"14";"0"
"1220";"14";"0"
"1221";"14";"0"
"1222";"14";"0"
"1223";"14";"0"
"1224";"14";"0"
"1225";"14";"0"
"1226";"14";"0"
"1227";"14";"0"
"1228";"14";"0"
"1229";"14";"0"
"1230";"14";"0"
"1231";"14";"0"
"1232";"14";"0"
"1233";"12";"2"
"1234";"12";"2"
"1235";"12";"1"
"1236";"12";"2"
"1237";"12";"1"
"1238";"13";"0"
"1239";"12";"2"
"1240";"12";"1"
"1241";"12";"1"
"1242";"11";"1"
"1243";"11";"1"
"1244";"11";"0"
"1245";"11";"2"
"1246";"11";"1"
"1247";"11";"0"
"1248";"11";"0"
"1249";"11";"1"
"1250";"11";"0"
"1251";"11";"0"
"1252";"11";"0"
"1253";"11";"0"
"1254";"11";"0"
"1255";"11";"0"
"1256";"11";"0"
"1257";"11";"0"
"1258";"11";"0"
"1259";"11";"0"
"1260";"11";"0"
"1261";"11";"0"
"1262";"11";"0"
"1263";"11";"0"
"1264";"11";"0"
"1265";"11";"0"
"1266";"11";"0"
"1267";"11";"0"
"1268";"11";"0"
"1269";"11";"0"
"1270";"11";"0"
"1271";"11";"0"
"1272";"10";"1"
"1273";"10";"1"
"1274";"11";"0"
"1275";"11";"0"
"1276";"10";"1"
"1277";"11";"0"
"1278";"10";"2"
"1279";"11";"1"
"1280";"11";"0"
"1281";"10";"1"
"1282";"10";"1"
"1283";"11";"0"
"1284";"11";"0"
"1285";"11";"1"
"1286";"11";"0"
"1287";"11";"1"
"1288";"10";"2"
"1289";"12";"0"
"1290";"12";"0"
"1291";"12";"0"
"1292";"12";"0"
"1293";"12";"0"
"1294";"11";"1"
"1295";"12";"0"
"1296";"12";"1"
"1297";"12";"2"
"1298";"12";"1"
"1299";"12";"3"
"1300";"12";"1"
"1301";"12";"1"
"1302";"11";"2"
"1303";"11";"2"
"1304";"13";"0"
"1305";"12";"2"
"1306";"12";"1"
"1307";"13";"0"
"1308";"13";"1"
"1309";"13";"0"
"1310";"13";"0"
"1311";"13";"1"
"1312";"13";"2"
"1313";"13";"0"
"1314";"13";"1"
"1315";"13";"1"
"1316";"13";"1"
"1317";"13";"1"
"1318";"13";"1"
"1319";"13";"0"
"1320";"13";"0"
"1321";"13";"0"
"1322";"13";"0"
"1323";"13";"0"
"1324";"13";"0"
"1325";"13";"0"
"1326";"13";"0"
"1327";"13";"0"
"1328";"13";"0"
"1329";"13";"0"
"1330";"13";"0"
"1331";"13";"0"
"1332";"13";"0"
"1333";"13";"0"
"1334";"13";"0"
"1335";"13";"1"
"1336";"13";"0"
"1337";"13";"0"
"1338";"13";"0"
"1339";"13";"0"
"1340";"13";"0"
"1341";"13";"0"
"1342";"13";"0"
"1343";"13";"0"
"1344";"13";"0"
"1345";"13";"0"
"1346";"13";"0"
"1347";"13";"0"
"1348";"13";"1"
"1349";"13";"0"
"1350";"13";"1"
"1351";"13";"1"
"1352";"13";"0"
"1353";"13";"1"
"1354";"12";"2"
"1355";"14";"0"
"1356";"13";"2"
"1357";"13";"2"
"1358";"14";"1"
